Orden,Fecha,Articulo_Orden,Cantidad orden,Cantidad Merma,Cod_ Turno Trabajo,Location Code
L16/00263,2016-01-18,9050208,139.00000000000000000000,22.70000000000000000000,L2-2,L2
L16/00301,2016-01-18,9050112,16.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00275,2016-01-18,9050109,104.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00275,2016-01-18,9050109,72.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/00260,2016-01-18,9030102,381.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00259,2016-01-18,9030101,368.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00252,2016-01-18,9020101,1480.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00252,2016-01-18,9020101,624.00000000000000000000,5.50000000000000000000,L1-1,L1
L16/00252,2016-01-18,9020101,168.00000000000000000000,1.60000000000000000000,L1-2,L1
L16/00251,2016-01-18,9010906,30.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00264,2016-01-18,9010562,142.00000000000000000000,12.73000000000000000000,L2-2,L2
L16/00265,2016-01-18,9010561,240.00000000000000000000,11.80000000000000000000,L2-2,L2
L16/00262,2016-01-18,9010560,60.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00262,2016-01-18,9010560,840.00000000000000000000,11.70000000000000000000,L2-1,L2
L16/00261,2016-01-18,9010532,144.00000000000000000000,17.33000000000000000000,L2-1,L2
L16/00261,2016-01-18,9010532,216.00000000000000000000,1.20000000000000000000,L2-2,L2
L16/00253,2016-01-18,9010529,80.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00256,2016-01-18,9010527,342.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00256,2016-01-18,9010527,1344.00000000000000000000,21.50000000000000000000,L1-2,L1
L16/00255,2016-01-18,9010308,198.00000000000000000000,68.36000000000000000000,L1-1,L1
L16/00255,2016-01-18,9010308,64.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/00255,2016-01-18,9010308,80.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00254,2016-01-18,9010304,80.00000000000000000000,0.00000000000000000000,L1-1,L1
L15/06064,2016-01-19,9510700,640.00000000000000000000,0.00000000000000000000,,L1
L16/00293,2016-01-19,9510206,40.00000000000000000000,6.60000000000000000000,L2-1,L2
L16/00069,2016-01-19,9050806,432.00000000000000000000,0.00000000000000000000,,L1
L16/00297,2016-01-19,9050543,93.00000000000000000000,1.44000000000000000000,L2-1,L2
L16/00298,2016-01-19,9050542,65.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00300,2016-01-19,9050541,240.00000000000000000000,20.80000000000000000000,L2-2,L2
L16/00299,2016-01-19,9050502,534.00000000000000000000,14.66000000000000000000,L2-2,L2
L16/00299,2016-01-19,9050502,220.00000000000000000000,13.70000000000000000000,L2-1,L2
L16/00299,2016-01-19,9050502,168.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00294,2016-01-19,9050209,78.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00263,2016-01-19,9050208,42.00000000000000000000,40.00000000000000000000,L2-1,L2
L16/00292,2016-01-19,9030105,47.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00291,2016-01-19,9030104,47.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00290,2016-01-19,9030103,97.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00289,2016-01-19,9030101,186.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00091,2016-01-19,9020310,288.00000000000000000000,0.00000000000000000000,,L1
L16/00285,2016-01-19,9020103,224.00000000000000000000,0.70000000000000000000,L1-2,L1
L16/00281,2016-01-19,9020102,484.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00252,2016-01-19,9020101,1232.00000000000000000000,14.20000000000000000000,L1-3,L1
L16/00252,2016-01-19,9020101,32.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00287,2016-01-19,9010801,160.00000000000000000000,1.60000000000000000000,L1-2,L1
L16/00303,2016-01-19,9010585,104.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00302,2016-01-19,9010584,24.00000000000000000000,0.00000000000000000000,L1-3,L1
L16/00264,2016-01-19,9010562,78.00000000000000000000,62.90000000000000000000,L2-1,L2
L16/00296,2016-01-19,9010536,141.00000000000000000000,25.90000000000000000000,L2-1,L2
L16/00279,2016-01-19,9010527,336.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00288,2016-01-19,9010500,168.00000000000000000000,23.90000000000000000000,L1-2,L1
L16/00282,2016-01-19,9010321,630.00000000000000000000,86.60000000000000000000,L1-1,L1
L16/00283,2016-01-19,9010320,711.00000000000000000000,31.30000000000000000000,L1-2,L1
L16/00280,2016-01-19,9010308,300.00000000000000000000,22.30000000000000000000,L1-1,L1
L16/00284,2016-01-19,9010204,32.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00286,2016-01-19,9010105,48.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00315,2016-01-20,9510205,60.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00306,2016-01-20,9500302,192.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00304,2016-01-20,9050506,186.00000000000000000000,1.40000000000000000000,L2-3,L2
L16/00299,2016-01-20,9050502,130.00000000000000000000,7.50000000000000000000,L2-3,L2
L16/00313,2016-01-20,9050352,57.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00309,2016-01-20,9050351,140.00000000000000000000,1.80000000000000000000,L2-1,L2
L16/00312,2016-01-20,9050350,199.00000000000000000000,10.00000000000000000000,L2-2,L2
L16/00305,2016-01-20,9050320,360.00000000000000000000,1.10000000000000000000,L2-3,L2
L16/00361,2016-01-20,9050216,24.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00316,2016-01-20,9050208,444.00000000000000000000,16.20000000000000000000,L2-2,L2
L16/00340,2016-01-20,9050208,502.00000000000000000000,84.18000000000000000000,L1-2,L1
L16/00327,2016-01-20,9020103,384.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00285,2016-01-20,9020103,82.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00334,2016-01-20,9010587,12.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00333,2016-01-20,9010585,16.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00323,2016-01-20,9010562,360.00000000000000000000,72.80000000000000000000,L1-1,L1
L16/00311,2016-01-20,9010561,360.00000000000000000000,23.80000000000000000000,L2-1,L2
L16/00311,2016-01-20,9010561,223.00000000000000000000,20.20000000000000000000,L2-2,L2
L16/00308,2016-01-20,9010560,480.00000000000000000000,36.30000000000000000000,L2-1,L2
L16/00332,2016-01-20,9010554,12.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00331,2016-01-20,9010553,12.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00330,2016-01-20,9010541,48.00000000000000000000,0.00000000000000000000,L2-3,L1
L16/00322,2016-01-20,9010537,93.00000000000000000000,31.40000000000000000000,L1-2,L1
L16/00321,2016-01-20,9010537,1.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00307,2016-01-20,9010536,54.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00307,2016-01-20,9010536,237.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00319,2016-01-20,9010534,101.00000000000000000000,0.90000000000000000000,L1-2,L1
L16/00320,2016-01-20,9010534,1.00000000000000000000,6.80000000000000000000,L1-1,L1
L16/00318,2016-01-20,9010532,288.00000000000000000000,3.40000000000000000000,L1-2,L1
L16/00317,2016-01-20,9010523,24.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00288,2016-01-20,9010500,20.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00326,2016-01-20,9010412,144.00000000000000000000,25.60000000000000000000,L1-1,L1
L16/00325,2016-01-20,9010408,38.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00354,2016-01-21,9510208,40.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00356,2016-01-21,9510207,20.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00343,2016-01-21,9510206,40.00000000000000000000,0.20000000000000000000,L1-2,L1
L16/00341,2016-01-21,9510205,60.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00342,2016-01-21,9500134,48.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00359,2016-01-21,9050502,160.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00359,2016-01-21,9050502,393.00000000000000000000,16.00000000000000000000,L2-2,L2
L16/00370,2016-01-21,9050319,32.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00358,2016-01-21,9050318,64.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00346,2016-01-21,9050222,155.00000000000000000000,4.62000000000000000000,L1-2,L1
L16/00369,2016-01-21,9050211,133.00000000000000000000,38.70000000000000000000,L1-2,L1
L16/00352,2016-01-21,9050211,61.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00357,2016-01-21,9050210,81.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00344,2016-01-21,9050209,243.00000000000000000000,41.42000000000000000000,L1-2,L1
L16/00362,2016-01-21,9050208,73.00000000000000000000,0.00000000000000000000,L2-1,L2
L15/06009,2016-01-21,9050208,1.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00362,2016-01-21,9050208,188.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00345,2016-01-21,9050208,240.00000000000000000000,163.40000000000000000000,L1-1,L1
L16/00345,2016-01-21,9050208,105.00000000000000000000,17.70000000000000000000,L1-2,L1
L16/00334,2016-01-21,9010587,72.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00353,2016-01-21,9010562,359.00000000000000000000,68.60000000000000000000,L2-2,L2
L16/00355,2016-01-21,9010561,137.00000000000000000000,60.20000000000000000000,L2-1,L2
L16/00339,2016-01-21,9010560,840.00000000000000000000,6.10000000000000000000,L1-1,L1
L16/00364,2016-01-21,9010543,36.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00363,2016-01-21,9010542,36.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00350,2016-01-21,9010537,20.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00349,2016-01-21,9010537,314.00000000000000000000,18.30000000000000000000,L2-1,L2
L16/00307,2016-01-21,9010536,432.00000000000000000000,12.10000000000000000000,L2-3,L2
L16/00347,2016-01-21,9010534,101.00000000000000000000,0.40000000000000000000,L1-2,L1
L16/00348,2016-01-21,9010534,1.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00374,2016-01-22,9510413,77.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00377,2016-01-22,9510406,381.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00372,2016-01-22,9510401,54.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00380,2016-01-22,9500302,96.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00378,2016-01-22,9500136,40.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00375,2016-01-22,9500115,24.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00371,2016-01-22,9050543,70.00000000000000000000,6.78000000000000000000,L2-1,L2
L16/00373,2016-01-22,9050542,480.00000000000000000000,46.20000000000000000000,L2-3,L2
L16/00373,2016-01-22,9050542,217.00000000000000000000,21.84000000000000000000,L2-1,L2
L16/00388,2016-01-22,9050505,16.00000000000000000000,12.00000000000000000000,L2-1,L2
L16/00376,2016-01-22,9050504,138.00000000000000000000,0.74000000000000000000,L2-1,L2
L16/00359,2016-01-22,9050502,306.00000000000000000000,1.80000000000000000000,L2-1,L2
L16/00359,2016-01-22,9050502,53.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00382,2016-01-22,9050315,144.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00369,2016-01-22,9050211,3.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/00369,2016-01-22,9050211,1.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00379,2016-01-22,9050210,51.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00387,2016-01-22,9050208,368.00000000000000000000,55.60000000000000000000,L1-2,L1
L16/00383,2016-01-22,9020271,4.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00386,2016-01-22,9010569,629.00000000000000000000,2.90000000000000000000,L1-1,L1
L16/00418,2016-01-22,9010561,65.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00385,2016-01-22,9010560,240.00000000000000000000,87.40000000000000000000,L1-1,L1
L16/00385,2016-01-22,9010560,60.00000000000000000000,0.00000000000000000000,L2-2,L1
L16/00385,2016-01-22,9010560,420.00000000000000000000,4.00000000000000000000,L1-2,L1
L16/00381,2016-01-22,9010546,120.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00384,2016-01-22,9010532,216.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00374,2016-01-23,9510413,99.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00377,2016-01-23,9510406,54.00000000000000000000,373.00000000000000000000,L2-1,L2
L16/00393,2016-01-23,9050351,49.00000000000000000000,36.60000000000000000000,L1-1,L2
L16/00396,2016-01-23,9050211,18.00000000000000000000,67.00000000000000000000,L2-1,L2
L16/00397,2016-01-23,9050210,95.00000000000000000000,187.30000000000000000000,L2-1,L2
L16/00390,2016-01-23,9050208,222.00000000000000000000,517.60000000000000000000,L2-1,L2
L16/00420,2016-01-23,9010548,8.00000000000000000000,0.00000000000000000000,L2-1,L1
L16/00421,2016-01-23,9010543,6.00000000000000000000,0.00000000000000000000,L2-1,L1
L16/00419,2016-01-23,9010529,80.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00288,2016-01-23,9010500,59.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00382,2016-01-24,9050315,4.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00406,2016-01-24,9050216,32.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00407,2016-01-24,9050109,16.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00408,2016-01-24,9010523,24.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00389,2016-01-25,9050544,39.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00413,2016-01-25,9050543,95.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00417,2016-01-25,9050542,80.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00417,2016-01-25,9050542,160.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00416,2016-01-25,9050541,240.00000000000000000000,1.30000000000000000000,L2-2,L2
L16/00414,2016-01-25,9050515,8.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00423,2016-01-25,9050502,2.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00415,2016-01-25,9050501,23.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00405,2016-01-25,9050211,144.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00405,2016-01-25,9050211,179.00000000000000000000,96.00000000000000000000,L1-2,L1
L16/00412,2016-01-25,9050210,60.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00412,2016-01-25,9050210,48.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00400,2016-01-25,9050208,153.00000000000000000000,50.70000000000000000000,L1-1,L1
L16/00409,2016-01-25,9050208,336.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00411,2016-01-25,9010561,655.00000000000000000000,27.40000000000000000000,L2-1,L2
L16/00399,2016-01-25,9010560,300.00000000000000000000,2.74000000000000000000,L1-1,L1
L16/00399,2016-01-25,9010560,240.00000000000000000000,0.00000000000000000000,L2-1,L1
L16/00424,2016-01-25,9010546,17.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00421,2016-01-25,9010543,5.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00402,2016-01-25,9010537,145.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00403,2016-01-25,9010537,370.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00410,2016-01-25,9010536,432.00000000000000000000,20.81000000000000000000,L2-3,L2
L16/00410,2016-01-25,9010536,318.00000000000000000000,30.45000000000000000000,L2-1,L2
L16/00410,2016-01-25,9010536,72.00000000000000000000,0.00000000000000000000,L1-2,L2
L16/00404,2016-01-25,9010534,72.00000000000000000000,2.50000000000000000000,L1-2,L1
L16/00404,2016-01-25,9010534,385.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00401,2016-01-25,9010534,1.00000000000000000000,81.33000000000000000000,L1-1,L1
L16/00419,2016-01-25,9010529,1.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00428,2016-01-26,9510401,112.00000000000000000000,17.00000000000000000000,L2-1,L2
L16/00441,2016-01-26,9500300,40.00000000000000000000,0.00000000000000000000,L1-1,L1
L16/00435,2016-01-26,9500186,180.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00436,2016-01-26,9500134,72.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00338,2016-01-26,9050808,792.00000000000000000000,0.00000000000000000000,,L1
L16/00417,2016-01-26,9050542,320.00000000000000000000,1.75000000000000000000,L2-3,L2
L16/00426,2016-01-26,9050517,9.00000000000000000000,0.00000000000000000000,L2-1,L2
L16/00427,2016-01-26,9050506,133.00000000000000000000,6.50000000000000000000,L2-1,L2
L16/00425,2016-01-26,9050502,501.00000000000000000000,32.90000000000000000000,L2-1,L2
L16/00425,2016-01-26,9050502,354.00000000000000000000,27.60000000000000000000,L2-3,L2
L16/00431,2016-01-26,9050317,32.00000000000000000000,0.20000000000000000000,L1-1,L1
L16/00433,2016-01-26,9050212,49.00000000000000000000,0.50000000000000000000,L1-1,L1
L16/00438,2016-01-26,9050208,942.00000000000000000000,118.40000000000000000000,L1-2,L1
L16/00368,2016-01-26,9010708,120.00000000000000000000,0.00000000000000000000,,L1
L16/00367,2016-01-26,9010707,40.00000000000000000000,0.00000000000000000000,,L1
L16/00442,2016-01-26,9010584,84.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00432,2016-01-26,9010562,361.00000000000000000000,44.48000000000000000000,L1-1,L1
L16/00434,2016-01-26,9010560,720.00000000000000000000,34.00000000000000000000,L1-1,L1
L16/00437,2016-01-26,9010546,116.00000000000000000000,0.00000000000000000000,L1-2,L1
L16/00430,2016-01-26,9010536,114.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00429,2016-01-26,9010532,864.00000000000000000000,15.40000000000000000000,L2-2,L2
L16/00142,2016-01-27,9510701,640.00000000000000000000,0.00000000000000000000,,L1
L15/05978,2016-01-27,9510701,135.00000000000000000000,0.00000000000000000000,,L1
L16/00458,2016-01-27,9510107,360.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00457,2016-01-27,9500302,96.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00465,2016-01-27,9050502,19.00000000000000000000,0.00000000000000000000,L1-1,L2
L16/00456,2016-01-27,9050352,201.00000000000000000000,14.20000000000000000000,L2-1,L2
L16/00456,2016-01-27,9050352,59.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00455,2016-01-27,9050351,124.00000000000000000000,10.60000000000000000000,L2-1,L2
L16/00455,2016-01-27,9050351,98.00000000000000000000,32.82000000000000000000,L1-2,L2
L16/00454,2016-01-27,9050350,144.00000000000000000000,8.00000000000000000000,L2-1,L2
L16/00461,2016-01-27,9050319,32.00000000000000000000,0.00000000000000000000,L2-2,L2
L16/00463,2016-01-27,9050211,240.00000000000000000000,15.60000000000000000000,L2-2,L2
L16/00463,2016-01-27,9050211,159.00000000000000000000,0.00000000000000000000,L2-3,L2
L16/00453,2016-01-27,9050208,38.00000000000000000000,33.90000000000000000000,L1-2,L1
L16/00462,2016-01-27,9050113,16.00000000000000000000,0.00000000000000000000,L2-2,L2
